Comment,Designator,Footprint,LCSC,Quantity
220,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
220uF/16V,C3,CP_Elec_6.3x7.7,,1
10K2,R6,R_0603_1608Metric,,1
MB6S,D2,TO-269AA,,1
1nF,C7,C_0603_1608Metric,,1
51K,R3,R_0603_1608Metric,,1
4K7,R16,R_0603_1608Metric,,1
100,R28,R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,,1
10K1,R5,R_0603_1608Metric,,1
10uH,L1,L_0603_1608Metric,,1
680,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0R,R20,R_0603_1608Metric,,1
51K,R2,R_0603_1608Metric,,1
BT138-800,Q1,TO-220-3_Vertical,,1
10K,R15,R_0603_1608Metric,,1
10K,R8,R_0603_1608Metric,,1
LTV-817S,U6,SMDIP-4_W9.53mm,,1
10nF/250V,C15,C_Disc_D7.5mm_W5.0mm_P7.50mm,,1
1nF,C12,C_0603_1608Metric,,1
PC817,U2,SMDIP-4_W9.53mm,,1
10D271K,RV1,RV_Disc_D12mm_W3.9mm_P7.5mm,,1
680,R10,R_0603_1608Metric,,1
LED,D1,LED_0805_2012Metric,,1
4K7,R12,R_0603_1608Metric,,1
10uF/16V,C5,CP_EIA-3216-10_Kemet-I,,1
10K,R13,R_0603_1608Metric,,1
330,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBT3904,Q2,SOT-23,,1
SS34,D6,D_SMA,,1
750,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBT3904,Q3,SOT-23,,1
SW_Push,SW2,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,,1
SW_Push,SW3,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,,1
0.5A/12V,F2,Fuse_0805_2012Metric,,1
1K,R1,R_0603_1608Metric,,1
4K7,R7,R_0603_1608Metric,,1
ESP32-S3-WROOM-1U-N8R8,U1,ESP32-S3-WROOM-1,,1
220,R4,R_0603_1608Metric,,1
0R33,R11,R_0603_1608Metric,,1
10K,R17,R_0603_1608Metric,,1
10uF/16V,C11,CP_EIA-3216-10_Kemet-I,,1
220uF/10V,C14,CP_Elec_6.3x7.7,,1
HLK-PM01,PS1,CONV_HLK-PM01,,1
680,R9,R_0603_1608Metric,,1
1A/250V,F1,Fuseholder_Clip-5x20mm_Littelfuse_445-030_Inline_P20.50x5.20mm_D1.30mm_Horizontal,,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,1
MC33063AD,U3,SOIC-8_3.9x4.9mm_P1.27mm,,1
100nF/250V,C1,C_Disc_D10.5mm_W5.0mm_P7.50mm,,1
100nF,C2,C_0603_1608Metric,,1
330pF,C9,C_0603_1608Metric,,1
330,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x04,J4,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
Conn_01x07_Socket,J6,PinHeader_1x07_P2.54mm_Vertical,,1
SANYOU_SRD_Form_C,K1,Relay_SPDT_SANYOU_SRD_Series_Form_C,,1
1nF,C10,C_0603_1608Metric,,1
20K,R18,R_0603_1608Metric,,1
100nF,C4,C_0603_1608Metric,,1
LED,D3,LED_0805_2012Metric,,1
SANYOU_SRD_Form_C,K2,Relay_SPDT_SANYOU_SRD_Series_Form_C,,1
SS34,D5,D_SMA,,1
1nF,C13,C_0603_1608Metric,,1
LTV-817S,U5,SMDIP-4_W9.53mm,,1
SW_Push,SW1,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,,1
1K,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MOC3021M,U4,DIP-6_W7.62mm_LongPads,,1
220uF/10V,C8,CP_Elec_6.3x7.7,,1
10K,R19,R_0603_1608Metric,,1
47uH,L2,L_Changjiang_FXL0624,,1
100nF,C6,C_0603_1608Metric,,1
SS13,D4,D_SMA,,1
1K,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Screw_Terminal_01x07,J2,TerminalBlock_MaiXu_MX126-5.0-07P_1x07_P5.00mm,,1
Conn_01x04,J3,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
Conn_01x04,J5,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,,1
1K,R14,R_0603_1608Metric,,1
